artist_uri,albumn_name,albumn_release_date,albumn_total_tracks,duration_ms,explicit,track_name,track_popularity,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
spotify:artist:4LG4Bs1Gadht7TCrMytQUO,Chutes Too Narrow,10/21/2003,10,168533,FALSE,So Says I,52,spotify:track:6WBNQSfB047hAZ7tusGhqB,0.462,0.754,7,-3.361,1,0.0459,0.00843,0,0.118,0.475,110.397,3
spotify:artist:4LG4Bs1Gadht7TCrMytQUO,Chutes Too Narrow,10/21/2003,10,233386,FALSE,Pink Bullets,50,spotify:track:2JPrgWbs19XotmzG3uq3s4,0.501,0.319,5,-9.45,1,0.0291,0.144,0.000487,0.118,0.41,110.599,4
spotify:artist:7r0Otd9dEStSVIxJ02ml5a,The Simpsons Sing The Blues,1/1/1990,10,310706,FALSE,Do The Bartman,39,spotify:track:5iM1Csh4jiBHdt0TCnjB4Z,0.895,0.535,1,-11.131,1,0.171,0.0813,0,0.25,0.717,103.733,4
spotify:artist:7r0Otd9dEStSVIxJ02ml5a,Testify (A Whole Lot More Original Music from the Television Series),2007,41,83226,FALSE,"""The Simpsons"" Main Title Theme",34,spotify:track:7CD8O3gZ5NB7jkfO5cv0WD,0.431,0.625,0,-8.296,1,0.0925,0.599,0.125,0.0537,0.236,84.817,4
spotify:artist:7r0Otd9dEStSVIxJ02ml5a,Songs in the Key of Springfield (Original Music from the Television Series),1997,39,77000,FALSE,We Do (The Stonecutters' Song),32,spotify:track:12Adnbp9l6ELFFpf3e98Jz,0.856,0.247,7,-10.179,1,0.447,0.865,0,0.113,0.697,113.973,5
spotify:artist:7r0Otd9dEStSVIxJ02ml5a,Songs in the Key of Springfield (Original Music from the Television Series),1997,39,95000,FALSE,Homer's Barbershop Quartet (Medley),32,spotify:track:28qvDblVWmvCUtbeRFgxOj,0.531,0.421,0,-11.975,1,0.275,0.927,8.91E-05,0.849,0.698,135.843,4
spotify:artist:7r0Otd9dEStSVIxJ02ml5a,The Simpsons Sing The Blues,1/1/1990,10,266866,FALSE,"Deep, Deep Trouble",31,spotify:track:0yE1hIgt4v8Gs4t9YmD55d,0.594,0.557,7,-13.915,0,0.457,0.0796,0,0.0236,0.751,79.181,3
spotify:artist:7r0Otd9dEStSVIxJ02ml5a,Songs in the Key of Springfield (Original Music from the Television Series),1997,39,78000,FALSE,"Happy Birthday, Lisa",30,spotify:track:3y7KflK5NOzmfsCgRna1IX,0.744,0.26,0,-10.831,1,0.493,0.875,4.27E-05,0.136,0.839,113.873,3
spotify:artist:7r0Otd9dEStSVIxJ02ml5a,Go Simpsonic with The Simpsons (More Original Music from the Television Series),1999,53,79711,FALSE,Canyonero,30,spotify:track:2T3FTknJKsnIMvUdUBmzd9,0.678,0.523,9,-9.421,0,0.0338,0.0336,2.56E-06,0.247,0.734,101.859,4
spotify:artist:7r0Otd9dEStSVIxJ02ml5a,Songs in the Key of Springfield (Original Music from the Television Series),1997,39,109000,FALSE,The Monorail Song,28,spotify:track:7AefpzdhLpDGQVQgFmMtfN,0.722,0.431,0,-10.714,1,0.75,0.856,0,0.13,0.543,119.355,4
spotify:artist:7r0Otd9dEStSVIxJ02ml5a,The Simpsons Sing The Blues,1/1/1990,10,236293,FALSE,School Day,28,spotify:track:3uSDkw8cxKpFUMd4fuKHXt,0.849,0.535,7,-11.119,1,0.0433,0.0253,2.45E-06,0.289,0.664,118.002,4
spotify:artist:7r0Otd9dEStSVIxJ02ml5a,Songs in the Key of Springfield (Original Music from the Television Series),1997,39,97000,FALSE,The Simpsons Main Title Theme (Extended Version),27,spotify:track:6cZAmxYXOPhUc7xD62wSr9,0.466,0.524,5,-8.812,1,0.105,0.719,0.326,0.0728,0.287,86.531,4
spotify:artist:3yY2gUcIsjMr8hjo51PoJ8,The Queen Is Dead,6/16/1986,10,244586,FALSE,There Is a Light That Never Goes Out - 2011 Remaster,81,spotify:track:0WQiDwKJclirSYG9v5tayI,0.523,0.769,4,-5.855,1,0.0269,0.04,0,0.136,0.876,136.162,4
spotify:artist:3yY2gUcIsjMr8hjo51PoJ8,The Smiths,2/20/1984,11,162920,FALSE,This Charming Man - 2011 Remaster,78,spotify:track:1FvDJ9KGxcqwv1utyPL3JZ,0.611,0.846,11,-5.9,1,0.0436,0.00509,0,0.0784,0.751,103.912,4
spotify:artist:3yY2gUcIsjMr8hjo51PoJ8,Hatful of Hollow,1984,16,215760,FALSE,Heaven Knows I'm Miserable Now - 2011 Remaster,77,spotify:track:1xaTREM89RbIxkcjlpf4Uw,0.609,0.759,6,-4.862,1,0.0276,0.028,0,0.183,0.774,114.045,4
spotify:artist:3yY2gUcIsjMr8hjo51PoJ8,Louder Than Bombs,1987,24,186626,FALSE,Back to the Old House - 2011 Remaster,75,spotify:track:6LUGvXEAK8WxIBYK43uoTb,0.626,0.488,2,-7.805,1,0.0253,0.0102,0.000188,0.141,0.404,104.13,3
spotify:artist:3yY2gUcIsjMr8hjo51PoJ8,Hatful of Hollow,1984,16,408173,FALSE,How Soon Is Now? - 2011 Remaster,72,spotify:track:1YrnDTqvcnUKxAIeXyaEmU,0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,4
spotify:artist:3yY2gUcIsjMr8hjo51PoJ8,The Queen Is Dead,6/16/1986,10,193320,FALSE,Bigmouth Strikes Again - 2011 Remaster,71,spotify:track:2OErSh4oVVAUll0vHxdr6p,0.401,0.901,1,-5.011,0,0.041,0.0704,0,0.538,0.839,134.799,4
spotify:artist:3yY2gUcIsjMr8hjo51PoJ8,Hatful of Hollow,1984,16,221533,FALSE,This Night Has Opened My Eyes - 2011 Remaster,70,spotify:track:69Kzq3FMkDwiSFBQzRckFD,0.696,0.628,2,-8.407,1,0.0274,0.00102,0.428,0.272,0.701,100.038,4
spotify:artist:3yY2gUcIsjMr8hjo51PoJ8,Hatful of Hollow,1984,16,112706,FALSE,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",70,spotify:track:6BrMEbPSSj55nQhkgf6DnE,0.241,0.468,2,-9.579,1,0.0272,0.534,0,0.161,0.451,91.581,3
spotify:artist:3yY2gUcIsjMr8hjo51PoJ8,The Queen Is Dead,6/16/1986,10,349186,FALSE,I Know It's Over - 2011 Remaster,68,spotify:track:3M2bD9SMYnJIPdrTKUnBd3,0.407,0.424,0,-10.583,1,0.0318,0.0847,0,0.234,0.404,113.311,3
spotify:artist:3yY2gUcIsjMr8hjo51PoJ8,Louder Than Bombs,1987,24,253560,FALSE,Asleep - 2011 Remaster,66,spotify:track:7LZgdL0MxiElfaKZbuuE4l,0.512,0.255,0,-15.867,1,0.0291,0.88,0.532,0.146,0.215,115.144,3
spotify:artist:5ugjlc51azqrMoBLLbOnIg,Tour De Farce: American History And Other Unrelated Subjects,1/1/2011,13,107173,FALSE,Mediocre Fred,17,spotify:track:0WflMkhMRALnKXL92GQSGD,0.574,0.513,0,-10.581,1,0.118,0.864,0,0.698,0.7,104.258,4
spotify:artist:5ugjlc51azqrMoBLLbOnIg,Tour De Farce: American History And Other Unrelated Subjects,1/1/2011,13,181973,FALSE,That's My Song,13,spotify:track:4LYdhC9lWHt3WClsRPHAft,0.483,0.485,7,-10.3,1,0.132,0.862,0,0.958,0.639,103.812,4
spotify:artist:5ugjlc51azqrMoBLLbOnIg,The Two Sides Of The Smothers Brothers,1962,12,189133,FALSE,Apples Peaches And Cherries,11,spotify:track:5dwui0aWQuMUxk3UBBDEAI,0.622,0.214,4,-19.795,1,0.0401,0.683,0,0.0863,0.694,139.479,4
spotify:artist:5ugjlc51azqrMoBLLbOnIg,The Songs And Comedy Of The Smothers Brothers At The Purple Onion!,1/1/2011,7,380240,FALSE,I Wish I Wuz In Peoria/They Call The Wind Maria,11,spotify:track:2AIEpvCxO7cqxLsqBSkzFy,0.505,0.26,2,-17.108,1,0.144,0.85,0.000297,0.938,0.539,136.429,4
spotify:artist:5ugjlc51azqrMoBLLbOnIg,The Two Sides Of The Smothers Brothers,1962,12,176560,FALSE,Where The Lilac Grows,10,spotify:track:6vKZTWMVYIbojkEdb9jXiB,0.348,0.0789,3,-19.535,1,0.0286,0.666,0,0.345,0.387,92.856,3
spotify:artist:5ugjlc51azqrMoBLLbOnIg,Tour De Farce: American History And Other Unrelated Subjects,1/1/2011,13,53493,FALSE,The Military Lovers,10,spotify:track:2xQrHZmH9QZvtHItR2JeK3,0.482,0.934,0,-8.922,1,0.576,0.862,0,0.959,0.847,114.994,4
spotify:artist:5ugjlc51azqrMoBLLbOnIg,Aesop's Fables: The Smothers Brothers Way,1/1/2011,15,76600,FALSE,Overture-Aesop's Fables Our Way,10,spotify:track:064NKBi8PbOvIn0wmliWnI,0.703,0.288,0,-12.573,1,0.0328,0.53,0,0.346,0.886,86.993,4
spotify:artist:5ugjlc51azqrMoBLLbOnIg,The Two Sides Of The Smothers Brothers,1962,12,129853,FALSE,Stella's Got A New Dress,9,spotify:track:5RBqtxqSqK5rCLfAHXqVAi,0.658,0.209,4,-19.202,1,0.0362,0.788,0,0.223,0.944,129.929,4
spotify:artist:5ugjlc51azqrMoBLLbOnIg,Tour De Farce: American History And Other Unrelated Subjects,1/1/2011,13,310373,FALSE,Eskimo Dog,9,spotify:track:6MR9wbHb8ZCAbnQknkUix5,0.615,0.396,8,-12.069,1,0.403,0.878,0,0.731,0.559,113.782,4
spotify:artist:5ugjlc51azqrMoBLLbOnIg,The Two Sides Of The Smothers Brothers,1962,12,129266,FALSE,Sailor's Lament,8,spotify:track:1bX8NJkLbYL7irqsK2ZpGf,0.505,0.237,3,-17.634,0,0.0317,0.753,0,0.313,0.508,146.016,4
spotify:artist:5fbhwqYYh4YwUoEs582mq5,2nd Time Around (Expanded Edition),1970,25,190058,FALSE,It's A Shame,67,spotify:track:1l1YTy9nJ0trwhsCGcimly,0.372,0.642,11,-11.955,1,0.0594,0.0947,0,0.117,0.705,198.731,4
spotify:artist:5fbhwqYYh4YwUoEs582mq5,The Rubberband Man / Now That We're Together,1976,2,213000,FALSE,The Rubberband Man,66,spotify:track:13Mzsb8VzRSZ5w3pM48cn6,0.801,0.446,10,-14.605,1,0.0735,0.74,0.038,0.0832,0.925,97.898,4
spotify:artist:5fbhwqYYh4YwUoEs582mq5,Spinners,1973,10,188800,FALSE,I'll Be Around,64,spotify:track:2vLaES21zwbX1Rnmj56Bbb,0.593,0.791,8,-8.698,0,0.068,0.175,0,0.0976,0.63,112.295,4
spotify:artist:5fbhwqYYh4YwUoEs582mq5,Spinners,1973,10,249733,FALSE,Could It Be I'm Falling in Love,61,spotify:track:5i0urffBRKl09GSX2Jhdeh,0.382,0.727,9,-6.677,0,0.0861,0.729,0,0.196,0.826,207.265,4
spotify:artist:5fbhwqYYh4YwUoEs582mq5,Smooth And Sweet,10/30/2007,60,245479,FALSE,"Working My Way Back to You / Forgive Me, Girl",53,spotify:track:1wouF9mtyiwZDYiq5YElaq,0.837,0.703,9,-9.385,0,0.0415,0.415,2.73E-05,0.153,0.914,121.556,4
spotify:artist:5fbhwqYYh4YwUoEs582mq5,Dancin' and Lovin',1979,6,243200,FALSE,"Medley: Working My Way Back to You / Forgive Me, Girl",51,spotify:track:5OU4PqYhwypDsiviprGhSy,0.84,0.777,9,-6.399,0,0.0451,0.469,3.58E-06,0.216,0.92,121.633,4
spotify:artist:5fbhwqYYh4YwUoEs582mq5,Happiness Is Being With the Spinners,6/1/1976,8,444133,FALSE,The Rubberband Man,48,spotify:track:5XVb0qfmmkmmsyy7j8oObk,0.821,0.611,10,-9.795,1,0.0555,0.414,0.000152,0.0943,0.96,97.264,4
spotify:artist:5fbhwqYYh4YwUoEs582mq5,Pick of the Litter,1975,8,284133,FALSE,Games People Play,45,spotify:track:53R01ylELwpQO5TBZdqKsM,0.675,0.45,11,-10.878,0,0.0381,0.529,0.00109,0.0632,0.634,76.195,4
spotify:artist:5fbhwqYYh4YwUoEs582mq5,Pick of the Litter,1975,8,225466,FALSE,I Don't Want to Lose You,42,spotify:track:1WZXoZwCDOt5RySM4VmNX9,0.526,0.296,3,-13.353,1,0.0261,0.865,0.00149,0.0868,0.347,133.423,4
spotify:artist:5fbhwqYYh4YwUoEs582mq5,Spinners,1973,10,214146,FALSE,One of a Kind (Love Affair),42,spotify:track:3LV2CK8sJiYjg1bV1aHQop,0.608,0.428,1,-11.625,1,0.109,0.263,0,0.093,0.881,176.735,4
spotify:artist:0epOFNiUfyON9EYx7Tpr6V,The New Abnormal,4/10/2020,9,309053,FALSE,The Adults Are Talking,79,spotify:track:5ruzrDWcT0vuJIOMW7gMnW,0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4
spotify:artist:0epOFNiUfyON9EYx7Tpr6V,Room On Fire,10/28/2003,11,219826,FALSE,Reptilia,76,spotify:track:57Xjny5yNzAcsxnusKmAfA,0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
spotify:artist:0epOFNiUfyON9EYx7Tpr6V,Is This It,7/30/2001,11,193373,FALSE,Last Nite,67,spotify:track:3SUusuA9jH1v6PVwtYMbdv,0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061,4
spotify:artist:0epOFNiUfyON9EYx7Tpr6V,First Impressions Of Earth,1/3/2006,14,189226,FALSE,You Only Live Once,72,spotify:track:4fPBB44eDH71YohayI4eKV,0.63,0.908,11,-2.42,1,0.0326,0.0238,0.592,0.116,0.968,120.522,4
spotify:artist:0epOFNiUfyON9EYx7Tpr6V,Comedown Machine,3/25/2013,11,204773,FALSE,"Call It Fate, Call It Karma",72,spotify:track:3Y4rUyw7XBCK6hGHCOt6rp,0.544,0.241,4,-14.779,0,0.03,0.983,0.774,0.101,0.359,109.437,4
spotify:artist:0epOFNiUfyON9EYx7Tpr6V,The New Abnormal,4/10/2020,9,222093,FALSE,Selfless,71,spotify:track:2t0wwvR15fc3K1ey8OiOaN,0.538,0.679,4,-4.297,1,0.0333,0.191,0.00175,0.0889,0.0888,121.99,4
spotify:artist:0epOFNiUfyON9EYx7Tpr6V,Is This It,7/30/2001,11,183440,FALSE,Someday,67,spotify:track:7hm4HTk9encxT0LYC0J6oI,0.539,0.521,9,-7.46,1,0.0299,0.00425,0,0.367,0.679,106.035,4
spotify:artist:0epOFNiUfyON9EYx7Tpr6V,Angles,3/21/2011,10,235546,FALSE,Under Cover of Darkness,69,spotify:track:6u0x5ad9ewHvs3z6u9Oe3c,0.35,0.775,11,-3.364,1,0.054,0.00433,0.283,0.0676,0.588,199.866,4
spotify:artist:0epOFNiUfyON9EYx7Tpr6V,The New Abnormal,4/10/2020,9,275666,FALSE,Why Are Sundays So Depressing,68,spotify:track:1aOxOpH4AkGAd8OMrKjyNY,0.579,0.714,0,-4.455,1,0.0347,0.00258,0.0269,0.111,0.299,109.971,4
spotify:artist:0epOFNiUfyON9EYx7Tpr6V,The New Abnormal,4/10/2020,9,351786,FALSE,Ode To The Mets,67,spotify:track:1BLOVHYYlH4JUHQGcpt75R,0.426,0.617,1,-5.423,0,0.0289,0.341,0.181,0.101,0.201,92.002,4
spotify:artist:2O0Hw1WSMbskB5tD9aWah3,Rockin' Roll Baby,10/23/1973,10,288440,FALSE,You Make Me Feel Brand New,64,spotify:track:73GR50SgGV5hybgWDSFWtD,0.453,0.359,7,-8.567,1,0.0247,0.849,3.02E-05,0.137,0.178,76.015,4
spotify:artist:2O0Hw1WSMbskB5tD9aWah3,Betcha by Golly Wow (Live),2015,4,253004,FALSE,Betcha by Golly Wow (Live),53,spotify:track:0w6qnStMvC77oV25dTSiYg,0.43,0.56,3,-9.62,1,0.0268,0.362,0.000107,0.495,0.391,72.238,4
spotify:artist:2O0Hw1WSMbskB5tD9aWah3,The Stylistics - The Original Debut Album,1/1/1973,9,175506,FALSE,You Are Everything,52,spotify:track:0TFBANCgctg5hAt9ez2V2g,0.507,0.636,2,-7.538,0,0.0401,0.849,0,0.646,0.702,142.248,4
spotify:artist:2O0Hw1WSMbskB5tD9aWah3,Hurry Up This Way Again,1980,8,353680,FALSE,Hurry Up This Way Again,49,spotify:track:7fAe2PjWPfVdEur3xUCcvt,0.765,0.572,9,-9.14,0,0.0508,0.279,0.000416,0.0669,0.801,149.829,4
spotify:artist:2O0Hw1WSMbskB5tD9aWah3,The Stylistics - The Original Debut Album,1/1/1973,9,138893,FALSE,Ebony Eyes,49,spotify:track:63oCradne6LGBBo4MxIQwq,0.774,0.497,11,-9.251,1,0.0298,0.729,0.000169,0.0843,0.968,109.941,4
spotify:artist:2O0Hw1WSMbskB5tD9aWah3,The Best Of The Stylistics and More 30th Anniversary Edition,1975,13,239840,FALSE,Break Up To Make Up,48,spotify:track:5Vgx4jtn7Xf7KEIogHIcCZ,0.583,0.301,4,-10.598,1,0.0243,0.883,0,0.334,0.337,79.364,3
spotify:artist:2O0Hw1WSMbskB5tD9aWah3,Thank You Baby,5/15/1975,10,196783,FALSE,Can't Give You Anything (But My Love),41,spotify:track:0VIItQF40bAL6cEJSQmpvx,0.515,0.832,7,-6.183,0,0.0569,0.129,9.71E-05,0.433,0.657,112.45,4
spotify:artist:2O0Hw1WSMbskB5tD9aWah3,Closer Than Close,1981,8,270253,FALSE,Mine All Mine,47,spotify:track:3jM1W9APJx3dG61sd89IEp,0.782,0.613,0,-9.743,1,0.0504,0.403,0.101,0.112,0.714,90.351,4
spotify:artist:2O0Hw1WSMbskB5tD9aWah3,The Stylistics - The Original Debut Album,1/1/1973,9,198000,FALSE,You're A Big Girl Now,46,spotify:track:5C7WGqaFxmYsWi0OpV6blr,0.431,0.479,6,-9.759,1,0.0371,0.435,0,0.277,0.746,71.576,4
spotify:artist:2O0Hw1WSMbskB5tD9aWah3,The Best Of The Stylistics and More 30th Anniversary Edition,1975,13,211560,FALSE,People Make The World Go Round,45,spotify:track:0JB6XDnV6U6M9U6j4VotoH,0.72,0.489,4,-9.157,0,0.0544,0.656,2.32E-06,0.357,0.777,83.127,4
spotify:artist:4nlqDmbzFzbNITaqjJv7D7,"Reading, Writing & Arithmetic",1/1/1990,10,234906,FALSE,Here's Where The Story Ends,56,spotify:track:4SPi5Pl7aAtauFsH9Lk5LB,0.62,0.593,7,-10.985,1,0.0281,0.294,0,0.0749,0.833,109.044,4
spotify:artist:4nlqDmbzFzbNITaqjJv7D7,Blind,1/1/1992,12,285573,FALSE,Wild Horses,53,spotify:track:418gyIJdAZSZisVdzDXLNc,0.424,0.268,7,-13.184,1,0.0283,0.874,0.000904,0.0857,0.183,150.061,4
spotify:artist:4nlqDmbzFzbNITaqjJv7D7,"Reading, Writing & Arithmetic",1/1/1990,10,230173,FALSE,You're Not The Only One I Know,49,spotify:track:6PmbpHTKSmKP3FuMIbjttI,0.568,0.468,0,-11.578,1,0.0264,0.512,0,0.337,0.614,97.952,4
spotify:artist:4nlqDmbzFzbNITaqjJv7D7,Blind,1/1/1992,12,284840,FALSE,Goodbye,48,spotify:track:4wbDALtjwuwBxtMgjuumoi,0.279,0.858,4,-9.183,1,0.0522,0.0739,0.289,0.178,0.369,101.998,4
spotify:artist:4nlqDmbzFzbNITaqjJv7D7,Static & Silence,1/1/1997,12,213493,FALSE,Summertime,47,spotify:track:4TwaeQT1YTeBUBRB8NeSCo,0.617,0.645,9,-7.203,1,0.0338,0.128,6.88E-05,0.102,0.802,96.017,4
spotify:artist:4nlqDmbzFzbNITaqjJv7D7,"Reading, Writing & Arithmetic",1/1/1990,10,225706,FALSE,Hideous Towns,44,spotify:track:4x4JOsVUMBvGfhsQYm2lyK,0.544,0.597,2,-8.709,1,0.0324,0.405,0.00518,0.0681,0.349,153.899,4
spotify:artist:4nlqDmbzFzbNITaqjJv7D7,"Reading, Writing & Arithmetic",1/1/1990,10,239706,FALSE,My Finest Hour,43,spotify:track:1SIIAPJl5n8xCYKk1nv4OL,0.296,0.567,4,-8.849,1,0.032,0.524,0.0192,0.104,0.436,145.153,4
spotify:artist:4nlqDmbzFzbNITaqjJv7D7,Blind,1/1/1992,12,142693,FALSE,On Earth,43,spotify:track:6Ix9YwZc6loLuisD8tDy01,0.518,0.489,0,-10.292,1,0.025,0.628,0.0152,0.095,0.441,97.969,4
spotify:artist:4nlqDmbzFzbNITaqjJv7D7,"Reading, Writing & Arithmetic",1/1/1990,10,136733,FALSE,I Kicked A Boy,40,spotify:track:7fzMLaxdvF0NFl6mjrn7ZF,0.578,0.568,7,-10.898,1,0.0241,0.356,4.64E-05,0.101,0.826,97.837,3
spotify:artist:4nlqDmbzFzbNITaqjJv7D7,"Reading, Writing & Arithmetic",1/1/1990,10,202426,FALSE,Can't Be Sure,41,spotify:track:17fLX149EuVS0C5XfyQ6Md,0.396,0.443,2,-9.743,1,0.0358,0.735,0.00259,0.0706,0.356,127.568,4
spotify:artist:1GRl6sRyLg9ToOohIE2wW5,Slow Down,6/26/2020,1,308360,FALSE,Slow Down,42,spotify:track:0fTIXF5GCFMAu44u3aRBTQ,0.139,0.201,9,-14.26,1,0.0373,0.956,0.0036,0.091,0.0498,169.348,5
spotify:artist:1GRl6sRyLg9ToOohIE2wW5,Consider the Lilies,5/6/2003,17,331400,FALSE,Consider the Lilies,41,spotify:track:6BOgMI1pVONpiu2xkpMW2i,0.0815,0.205,10,-21.149,1,0.042,0.983,0.839,0.172,0.0556,84.003,4
spotify:artist:1GRl6sRyLg9ToOohIE2wW5,"Come, Thou Fount of Every Blessing: American Folk Hymns & Spirituals",3/24/2009,17,378093,FALSE,"Come, Thou Fount of Every Blessing",41,spotify:track:3ewplKBz7XnhotTji1qltE,0.133,0.221,7,-14.329,1,0.033,0.976,0.153,0.122,0.0663,92.817,4
spotify:artist:1GRl6sRyLg9ToOohIE2wW5,Love Is Spoken Here,9/15/2005,19,354280,FALSE,Homeward Bound,40,spotify:track:6CqATEDR74g2u10RQnyXp9,0.0846,0.182,2,-17.573,1,0.0415,0.958,0.43,0.0881,0.107,76.572,4
spotify:artist:1GRl6sRyLg9ToOohIE2wW5,Consider the Lilies,5/6/2003,17,287200,FALSE,I'm Trying to Be Like Jesus,39,spotify:track:0uC0Deej3lmVqivFFfj0sk,0.0881,0.17,10,-23.428,1,0.0359,0.969,0.836,0.154,0.156,86.31,5
spotify:artist:1GRl6sRyLg9ToOohIE2wW5,Then Sings My Soul,5/26/2006,18,307066,FALSE,Abide With Me - 'Tis Eventide,37,spotify:track:0lqkX3ia5Z3lol5uLOS8UU,0.162,0.0498,4,-30.396,1,0.0409,0.993,0.17,0.175,0.0801,83.544,3
spotify:artist:1GRl6sRyLg9ToOohIE2wW5,Rock of Ages - 30 Favorite Hymns (with The Philadelphia Brass Ensemble & Percussion & Alexander Schreiner),1960,30,184866,FALSE,"Onward, Christian Soldiers",36,spotify:track:00rVVr8xS9u2rUov5uZrm8,0.463,0.285,5,-14.722,1,0.0283,0.931,1.82E-05,0.328,0.35,105.984,4
spotify:artist:1GRl6sRyLg9ToOohIE2wW5,Love Is Spoken Here,9/15/2005,19,244040,FALSE,A Child's Prayer,36,spotify:track:1uVuhjIuzXjhBRK99F04b9,0.106,0.119,10,-23.2,1,0.0387,0.985,0.801,0.104,0.118,91.856,4
spotify:artist:1GRl6sRyLg9ToOohIE2wW5,Then Sings My Soul,5/26/2006,18,276666,FALSE,How Firm a Foundation,36,spotify:track:038wy62XxMtM9k77LPUoSj,0.297,0.163,10,-15.094,1,0.0326,0.989,0.112,0.133,0.206,123.189,4
spotify:artist:1GRl6sRyLg9ToOohIE2wW5,Consider the Lilies,5/6/2003,17,320346,FALSE,This Is the Christ,36,spotify:track:056I2woy7SpjpBUiEf1Kxd,0.124,0.148,10,-18.992,1,0.0365,0.977,0.713,0.1,0.0382,97.657,4
spotify:artist:1EgGVV9cmmlLEsFlunjmvv,Ice Cream Castle,7/3/1984,6,333360,FALSE,Jungle Love,54,spotify:track:0QUpBXTOdB4JJyTGFN6dH1,0.761,0.641,8,-13.466,0,0.0445,0.0713,0.0269,0.483,0.822,119.61,4
spotify:artist:1EgGVV9cmmlLEsFlunjmvv,"Jungle Love (45 Version) / Oh, Baby",12/12/1984,2,208413,FALSE,Jungle Love - 45 Version,47,spotify:track:1Pubnj8omxeIjyXz5RtA4S,0.749,0.672,8,-11.208,0,0.0446,0.028,0.0067,0.521,0.808,119.788,4
spotify:artist:1EgGVV9cmmlLEsFlunjmvv,What Time Is It?,8/24/1982,6,281706,FALSE,Gigolos Get Lonely Too,45,spotify:track:0CSjMXDSJj5010AGSOqjpa,0.618,0.476,11,-12.689,0,0.106,0.38,9.25E-06,0.0359,0.624,86.691,4
spotify:artist:1EgGVV9cmmlLEsFlunjmvv,What Time Is It?,8/24/1982,6,485400,FALSE,777-9311,43,spotify:track:1Uj2yJKcIdNHcQu4DMr6cX,0.819,0.631,6,-11.291,0,0.112,0.00939,0.00217,0.0261,0.776,123.215,4
spotify:artist:1EgGVV9cmmlLEsFlunjmvv,Ice Cream Castle,7/3/1984,6,464333,TRUE,The Bird,42,spotify:track:7o8UELQiECaSiVBztJTRij,0.675,0.548,6,-15.277,1,0.0907,0.0529,0.0216,0.784,0.453,128.837,4
spotify:artist:1EgGVV9cmmlLEsFlunjmvv,The Time (Expanded Edition) [2021 Remaster],1981,12,546586,FALSE,Get It Up - 2021 Remaster,38,spotify:track:5omu0D2BEmnTpySDmJWR4E,0.868,0.374,4,-9.376,0,0.0973,0.0156,0.0413,0.0346,0.838,112.837,4
spotify:artist:1EgGVV9cmmlLEsFlunjmvv,What Time Is It?,8/24/1982,6,571653,FALSE,The Walk,36,spotify:track:1DUYBNspvn1hpHoYG48sSB,0.875,0.521,1,-12.58,0,0.112,0.183,9.60E-05,0.139,0.748,115.173,4
spotify:artist:1EgGVV9cmmlLEsFlunjmvv,Pandemonium,1990,15,409333,FALSE,Jerk Out #3,36,spotify:track:2QzLYgjE7zTj1lb6Wi1aPx,0.792,0.897,9,-6.777,0,0.0537,0.0239,0.000999,0.0491,0.9,120.639,4
spotify:artist:1EgGVV9cmmlLEsFlunjmvv,The Time (Expanded Edition) [2021 Remaster],1981,12,604689,FALSE,Cool - 2021 Remaster,34,spotify:track:0Tl7Nee0jH3ILfqh1g91AO,0.797,0.516,4,-9.04,1,0.0572,0.0313,0.00465,0.154,0.901,126.042,4
spotify:artist:1EgGVV9cmmlLEsFlunjmvv,What Time Is It?,8/24/1982,6,388960,FALSE,I Don't Wanna Leave You,32,spotify:track:0QyxyqEs1SBXb9wK8dxr9f,0.849,0.463,6,-11.92,1,0.189,0.14,4.09E-05,0.0337,0.859,119.98,4
spotify:artist:7uwPrVdjss0FyCCTzpLx5A,Words,1/16/1996,10,306933,FALSE,Nobody Knows,58,spotify:track:2PsHIonOTmX6bSrzIJSjyS,0.64,0.433,5,-9.432,1,0.0375,0.509,5.16E-06,0.103,0.25,176.088,4
spotify:artist:7uwPrVdjss0FyCCTzpLx5A,Words,1/16/1996,10,231373,FALSE,Missin' You,34,spotify:track:385x9l0VCmaW0RZzJg9jcS,0.697,0.373,4,-12.228,1,0.0537,0.65,0,0.189,0.773,81.997,4
spotify:artist:7uwPrVdjss0FyCCTzpLx5A,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",6/24/2013,100,262893,FALSE,Nobody Knows - Radio Edit,33,spotify:track:2xAEANKrSbZYzqrE5coafm,0.664,0.414,5,-10.1,1,0.0368,0.473,3.22E-05,0.0904,0.246,176.094,4
spotify:artist:7uwPrVdjss0FyCCTzpLx5A,Words,1/16/1996,10,228760,FALSE,Hey Blue,29,spotify:track:1uVgYpIYaysh2dIGYjmcAl,0.782,0.468,2,-10.103,1,0.0553,0.197,0.00134,0.379,0.357,100.019,4
